id,Status,No. of intermolecular contacts,No. of charged-charged contacts,No. of charged-polar contacts,No. of charged-apolar contacts,No. of polar-polar contacts,No. of apolar-polar contacts,No. of apolar-apolar contacts,Percentage of apolar NIS residues,Percentage of charged NIS residues,Predicted binding affinity (kcal.mol-1),Predicted dissociation constant (M) at 25.0˚C,Structure contains gaps,No contacts found for selection,PDB Column Misalignment,Unkown Aminoacid Found,Invalid or missing coordinate,Interface Residues,ASA_Complex,Delta_Protein,Delta_Peptide,Delta_ASA,BSA
4LRS-N-A,Good,3,0,0,2,0,0,1,48.58,26.89,-3.4,0.0035,No,No,No,No,No,"124,161",13321.8,32.6000000000003,29.3,61.8999999999996,30.9499999999998
4LRS-N-B,Good,3,0,0,0,0,0,3,52.88,26.44,-2.4,0.017,No,No,No,No,No,"57,180",12754.1,72.2999999999992,52.9,125.199999999998,62.5999999999994
4LSJ-B-A,Good,38,4,2,9,2,4,17,40.49,23.9,-6.9,9.1e-06,Yes,No,No,No,No,"571,572,573,575,576,579,584,585,588,589,590,592,593,594,596,597,751,752,755,756,759",14675.3,495.399999999999,609.1,1104.5,552.25
4LX2-B-A,Good,51,6,11,14,0,3,17,33.71,33.33,-7.7,2.3e-06,Yes,No,No,No,No,"1522,1524,1525,1527,1528,1531,1532,1533,1535,1536,1570,1571,1572,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1599",17524.5,639.5,737.599999999999,1377.09999999999,688.549999999999
4LX3-B-A,Good,217,18,25,58,7,35,74,33.01,35.92,-18.9,1.4e-14,Yes,No,No,No,No,"-1,0,1,2,3,4,5,6,7,8,9,15,18,19,21,22,23,30,31,32,33,34,35,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,84,85,87,88,89,91,92,93,94,96,97,98,99",6974.0,2042.4,2503.5,4545.79999999999,2272.89999999999
4LXB-I-H,Good,32,4,4,10,0,4,10,36.16,33.9,-6.8,1e-05,Yes,No,No,No,No,"32,34,36,38,39,40,65,67,70,73,74,75,76,77,78,80,81,82,83,84",12451.9,445.399999999999,523.4,968.800000000001,484.4
4LXB-L-H,Good,80,10,4,24,2,8,32,36.07,34.43,-9.2,1.7e-07,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,47,115,116,117,118,119,120,121,122,123,129,132,133,134,135,136,137,157,159,160,184,186,200,201,202,203,204,205,206,207,208",12825.8,1001.79999999999,1137.2,2139.0,1069.5
4LXL-D-A,Good,50,6,8,15,4,10,7,36.44,31.17,-8.4,7.1e-07,Yes,No,No,No,No,"72,74,85,86,87,88,133,135,136,137,138,168,169,170,171,172,174,175,176,178,185,186,187,189,191,192,196,197,198,199,240,241,242,243,289,290,291,310,311,312,313,314,315",15868.1,459.799999999999,588.599999999999,1048.39999999999,524.199999999999
4LZ1-L-H,Good,80,10,4,26,2,8,30,34.97,35.52,-9.5,1.1e-07,Yes,No,No,No,No,"20,23,24,25,26,27,28,29,41,42,47,55,57,58,60,96,97,98,99,102,114,115,116,117,118,119,120,121,122,123,129,133,134,135,136,137,157,159,160,174,184,186,189,190,191,192,193,194,195,196,200,201,202,203,204,205,206,207,208,213,214,215,216,217,219,220,221,225,226,227,228",12615.5,1005.39999999999,1174.0,2179.39999999999,1089.69999999999
4LZ4-A-B,Good,95,10,6,30,2,10,37,35.26,35.26,-10.3,2.7e-08,Yes,No,No,No,No,"23,24,25,26,27,28,29,47,48,49,50,51,107,114,115,116,117,118,119,120,121,122,123,129,132,133,134,135,136,137,159,160,184,186,200,201,202,203,204,205,206,207,208,241,242,243,244,245,246",13281.6,1252.6,1481.3,2733.89999999999,1366.94999999999
4LZ4-A-D,Good,7,0,4,3,0,0,0,35.47,33.99,-4.9,0.00024,Yes,No,No,No,No,"129,131,134,203,204,205",15532.9,233.7,255.699999999999,489.400000000001,244.7
4LZ4-C-B,Good,8,0,5,3,0,0,0,35.78,34.31,-4.8,0.00029,Yes,No,No,No,No,"129,131,134,202,203,204,205",15504.8,235.5,257.4,492.900000000001,246.45
4LZ4-C-D,Good,95,10,6,30,2,10,37,34.39,35.45,-10.4,2.2e-08,Yes,No,No,No,No,"23,24,25,26,27,28,29,47,48,49,50,51,107,114,115,116,117,118,119,120,121,122,123,129,132,133,134,135,136,137,159,160,184,186,200,201,202,203,204,205,206,207,208,241,242,243,244,245,246",13272.8,1260.3,1471.4,2731.7,1365.85
4LZF-B-A,Good,38,4,4,9,2,9,10,42.94,25.15,-7.4,3.9e-06,No,No,No,No,No,"959,960,961,962,963,965,976,978,979,980,982,984,992,993,994,996,998,999,1001,1003,1005",10532.0,454.0,585.599999999999,1039.59999999999,519.799999999999
4LZX-B-A,Good,109,8,9,29,2,24,37,37.84,41.22,-11.9,1.9e-09,No,No,No,No,No,"16,19,20,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,82,83,85,86,87,88,89,90,91,92,93,94,95,101,106,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,142,143,144,145,146,147,148,149",10667.7,1348.39999999999,1484.69999999999,2833.19999999999,1416.59999999999
4M1C-G-A,Good,67,3,4,28,0,11,21,34.88,34.16,-10.3,2.8e-08,Yes,No,No,No,No,"108,111,112,115,116,128,138,139,140,141,142,143,144,150,182,189,193,196,198,199,202,219,220,331,332,335,336,339,340,341,359,360,361,362,363,364,365,372,374,376,609,613,820,824,831",39614.0,724.5,991.8,1716.4,858.2
4M1C-H-B,Good,20,2,1,11,0,1,5,34.6,34.16,-6.3,2.5e-05,Yes,No,No,No,No,"331,332,335,336,338,339,340,341,359,360,361,362,363,609,612",38993.5,155.5,216.3,371.700000000004,185.850000000002
4M1D-P-H,Good,25,4,0,12,0,1,8,42.78,19.59,-7.1,6.7e-06,Yes,No,No,No,No,"33,50,52,53,58,95,96,100",13270.2,513.1,546.4,1059.39999999999,529.699999999999
4M1D-P-L,Good,9,0,0,0,0,0,9,41.18,16.58,-6.0,4.2e-05,Yes,No,No,No,No,"32,50,91,92,95,96",12670.8,157.300000000001,216.599999999999,373.900000000001,186.95
4M1D-Q-I,Good,25,3,0,13,0,1,8,43.08,18.97,-7.1,6.3e-06,Yes,No,No,No,No,"33,50,52,53,58,95,96,100",13382.5,494.0,528.3,1022.4,511.2
4M1D-Q-M,Good,9,0,0,0,0,0,9,42.47,16.13,-5.8,5.7e-05,Yes,No,No,No,No,"32,50,91,92,95,96",12496.5,155.7,211.2,366.900000000001,183.45
4M1L-B-A,Good,114,10,14,28,1,17,44,32.56,41.09,-11.6,3.1e-09,No,No,No,No,No,"5,6,8,9,10,12,13,15,16,19,20,33,36,37,40,42,43,44,45,47,48,49,51,52,53,55,56,64,69,72,73,76,77,78,79,80,81,82,84,85,86,88,89,91,92,93,106,109,110,113,115,117,124,125,126,128,129,142,145,146",8806.4,1525.49999999999,1745.8,3271.29999999999,1635.64999999999
4M1Z-C-A,Good,46,2,0,4,0,10,30,44.88,23.41,-7.2,5.4e-06,Yes,No,No,No,No,"119,120,121,122,126,159,309,311,312,313,316,317,318,319,320,321,322,327,330",13353.1,454.399999999999,529.8,984.2,492.1
4M1Z-D-B,Good,48,2,1,4,0,12,29,45.15,23.3,-7.6,2.7e-06,Yes,No,No,No,No,"63,96,119,120,121,122,125,126,158,309,311,312,313,316,317,318,319,320,321,322,323,327,330",13693.9,495.1,553.5,1048.6,524.3
4M38-E-A,Good,35,3,5,12,2,6,7,38.4,30.4,-7.0,7e-06,No,No,No,No,No,"70,71,75,81,172,173,174,175,176,177,180,181,246,247,248,249,328,329,330",15915.1,281.1,475.9,756.899999999999,378.449999999999
4M38-E-B,Good,1,0,1,0,0,0,0,38.98,30.31,-4.5,0.00052,No,No,No,No,No,249,16913.3,9.79999999999927,9.20000000000004,19.0,9.5
4M38-F-B,Good,23,4,2,10,0,1,6,38.71,31.05,-6.0,3.8e-05,No,No,No,No,No,"70,71,75,81,172,173,174,175,176,177,178,179,180,181,246,329,330,367",16193.4,197.799999999999,353.4,551.199999999998,275.599999999999
4M5S-B-A,Good,50,3,10,12,2,12,11,31.71,40.24,-8.3,8.5e-07,No,No,No,No,No,"86,87,89,90,91,92,93,94,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145",6730.7,528.0,636.4,1164.4,582.2
4M5T-B-A,Good,45,2,9,13,2,10,9,33.33,40.0,-7.6,2.9e-06,Yes,No,No,No,No,"86,89,90,91,92,93,94,95,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145",5934.8,473.399999999999,599.8,1073.3,536.65
4M5T-B-E,Good,3,1,0,2,0,0,0,34.15,39.02,-4.5,0.00053,No,No,No,No,No,"67,68,69",7289.5,56.1999999999998,69.2999999999999,125.5,62.75
4M5T-D-C,Good,46,2,10,12,2,10,10,31.65,39.24,-7.9,1.7e-06,Yes,No,No,No,No,"86,87,89,90,91,92,93,94,130,131,132,133,134,135,136,137,138,139,143,145",6425.3,459.0,552.1,1011.09999999999,505.549999999999
4M5T-D-E,Good,2,2,0,0,0,0,0,34.15,39.02,-4.4,0.00063,No,No,No,No,No,"109,110",7269.9,40.5999999999994,47.8000000000001,88.3999999999996,44.1999999999998
4M5T-D-G,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,69,7357.9,7.30000000000018,7.5,14.800000000001,7.40000000000054
4M5T-F-A,Good,1,1,0,0,0,0,0,37.04,37.04,-4.0,0.0012,Yes,No,No,No,No,69,6952.6,14.5,14.0,28.5,14.25
4M5T-F-C,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,--,7466.1,0.0,0.0,0.0,0.0
4M5T-F-E,Good,47,3,10,12,2,10,10,31.65,40.51,-7.8,1.9e-06,No,No,No,No,No,"86,87,89,90,91,92,93,94,95,130,131,132,133,134,135,136,137,138,139,143,145",6344.6,483.599999999999,559.899999999999,1043.39999999999,521.699999999999
4M5T-H-G,Good,42,1,9,10,2,10,10,31.65,39.24,-7.6,2.7e-06,No,No,No,No,No,"86,89,90,91,92,93,94,130,131,132,133,134,135,136,137,138,139,143,145",6273.7,433.5,534.1,967.5,483.75
4M6B-C-A,Good,76,8,11,13,5,18,21,29.33,34.0,-10.9,9.7e-09,Yes,No,No,No,No,"37,41,42,45,57,58,59,60,61,62,63,64,65,67,68,71,72,194,195,196,197,198,200,201,204,205,211,214,215,217,218",10802.3,888.0,1061.0,1949.0,974.5
4M6B-C-D,Good,16,8,1,5,0,0,2,32.72,32.1,-6.7,1.3e-05,Yes,No,No,No,No,"189,190,191,198,202",11966.3,264.099999999998,226.3,490.5,245.25
4M6B-F-A,Good,16,8,1,5,0,0,2,32.92,31.68,-6.7,1.3e-05,Yes,No,No,No,No,"189,190,191,198,202",12319.4,256.399999999999,219.4,475.799999999999,237.899999999999
4M6B-F-D,Good,75,7,11,14,5,17,21,29.14,34.44,-10.7,1.5e-08,Yes,No,No,No,No,"37,41,42,45,57,58,59,60,61,62,63,64,65,67,68,71,72,194,195,196,197,198,200,201,204,205,211,214,215,217,218",10500.3,907.5,1092.9,2000.39999999999,1000.19999999999
4M7C-C-A,Good,52,4,7,15,1,10,15,34.18,37.97,-8.3,8.7e-07,Yes,No,No,No,No,"57,80,81,83,84,87,88,89,91,93,97,98,101,102,104,105,108,109,112,118,119,120,121,122,138,142",11176.3,614.0,776.2,1390.1,695.05
4M7C-C-B,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,--,12591.8,0.0,0.0,0.100000000000363,0.0500000000001819
4M7C-D-A,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,--,12574.0,0.0,0.0,0.0,0.0
4M7C-D-B,Good,51,4,7,15,1,10,14,33.54,37.2,-8.5,5.9e-07,Yes,No,No,No,No,"57,80,81,83,84,87,88,89,91,93,97,98,99,101,102,104,105,108,109,112,118,119,120,121,122,138,142",11271.6,576.899999999999,751.1,1327.89999999999,663.949999999999
4M8E-B-A,Good,42,8,1,13,0,4,16,44.12,31.76,-6.3,2.5e-05,Yes,No,No,No,No,"276,277,280,281,283,284,289,294,295,297,298,299,301,302,449,450,453,454,456,457,458",11079.4,545.2,607.199999999999,1152.39999999999,576.199999999999
4M8H-B-A,Good,42,9,1,12,0,4,16,43.71,31.74,-6.4,2.2e-05,Yes,No,No,No,No,"276,277,280,281,283,284,289,294,295,297,298,299,301,302,449,450,453,454,456,457,458",11022.5,518.7,587.3,1106.0,553.0
4M91-B-A,Good,30,0,4,5,2,9,10,33.06,33.06,-7.4,4.1e-06,No,No,No,No,No,"50,51,56,57,58,59,60,61,92,99,104,105,106,107",9095.0,315.799999999999,392.3,708.1,354.05
4M92-B-A,Good,37,2,4,8,2,9,12,32.79,32.79,-7.9,1.5e-06,No,No,No,No,No,"50,51,56,57,58,59,60,61,92,93,96,99,100,104,105,106,107,108",9394.3,317.299999999999,404.2,721.399999999999,360.699999999999
4M9S-E-A,Good,20,0,2,3,1,4,10,37.85,33.5,-5.3,0.00014,Yes,No,No,No,No,"375,378,379,380,382,383,387,390,391,393,394,463,464,466,467,468,469,472",26131.6,244.899999999997,304.5,549.400000000001,274.7
4M9S-F-B,Good,16,0,2,3,0,4,7,38.12,31.93,-5.6,7.5e-05,Yes,No,No,No,No,"375,378,379,380,382,383,387,389,390,391,392,393,394,395,463,464,466,467,468,469,472",27725.5,196.600000000002,288.6,485.299999999999,242.649999999999
4M9S-G-C,Good,16,0,2,2,0,4,8,38.38,33.08,-5.3,0.00013,Yes,No,No,No,No,"375,379,382,383,387,390,391,393,394,463,464,466,467,468,469,470,472",26225.2,178.299999999999,253.799999999999,432.099999999998,216.049999999999
4M9S-H-D,Good,16,0,1,4,1,3,7,38.57,32.19,-5.2,0.00016,Yes,No,No,No,No,"379,382,383,390,391,393,394,395,463,464,466,467,468,469,472",27871.5,230.799999999999,305.5,536.299999999999,268.149999999999
4M9X-C-A,Good,33,0,2,7,1,7,16,37.53,34.38,-6.3,2.5e-05,Yes,No,No,No,No,"375,376,378,379,382,383,390,391,393,394,463,464,466,467,468,469,470,471,472",25469.9,375.0,427.6,802.599999999998,401.299999999999
4M9X-D-B,Good,30,0,1,7,1,7,14,38.17,33.33,-6.3,2.4e-05,Yes,No,No,No,No,"375,378,379,382,383,390,391,393,394,395,463,464,466,467,468,469,472",26665.7,335.599999999998,435.1,770.799999999999,385.399999999999
4M9Y-C-A,Good,25,0,2,5,1,4,13,38.96,32.51,-5.4,0.00011,Yes,No,No,No,No,"375,378,379,380,382,383,390,391,393,394,463,464,466,467,468,469,470,471,472",26543.6,313.899999999997,348.5,662.400000000001,331.2
4M9Y-D-B,Good,24,0,2,5,1,6,10,38.57,31.94,-6.0,4e-05,Yes,No,No,No,No,"375,378,379,382,383,390,391,393,394,395,463,464,466,467,468,469,472",27792.3,276.400000000001,346.799999999999,623.2,311.6
4M9Z-E-A,Good,27,0,2,5,1,5,14,37.63,33.33,-5.7,6.1e-05,Yes,No,No,No,No,"375,378,379,380,382,383,387,390,391,393,394,463,464,466,467,468,469,472",26066.7,298.299999999999,358.9,657.2,328.6
4M9Z-F-B,Good,22,0,2,5,1,5,9,38.37,32.43,-5.7,6.2e-05,Yes,No,No,No,No,"375,378,379,382,383,387,390,391,393,394,395,463,464,466,467,468,469,472",27526.0,261.0,361.2,622.2,311.1
4M9Z-G-C,Good,22,0,1,4,0,6,11,37.85,34.02,-5.9,4.4e-05,Yes,No,No,No,No,"375,379,380,382,383,387,390,391,393,394,463,464,466,467,468,469,470,472",25888.1,259.400000000001,363.2,622.500000000003,311.250000000001
4M9Z-H-D,Good,20,0,1,6,1,4,8,38.88,31.78,-5.6,7.8e-05,Yes,No,No,No,No,"379,382,383,390,391,393,394,395,463,464,466,467,468,469,472",27666.7,291.2,352.4,643.599999999998,321.799999999999
4MBE-B-A,Good,91,14,6,27,0,8,36,28.93,46.54,-10.0,5e-08,No,No,No,No,No,"18,20,23,24,27,28,31,32,34,43,44,47,48,50,51,52,53,54,55,92,94,96,97,98,100,101,104,105,113,118,120,121,122,124,125,127,128,129,134,137,138,141,149,154,157,158,159,160,161",12474.9,1296.0,1454.49999999999,2750.5,1375.25
4MBE-B-C,Good,99,13,9,21,1,12,43,30.65,37.1,-11.0,9.3e-09,No,No,No,No,No,"5,8,9,12,13,16,21,22,23,25,26,29,30,33,38,39,42,43,46,47,50,51,54,55,56,57,58,59,61,62,65,66,69,70,73,74,77,78,79,81,82,83,85,86,88,89,90,91,92,93,94,95",9811.8,1436.69999999999,1639.99999999999,3076.6,1538.3
4MBE-B-F,Good,1,0,1,0,0,0,0,36.03,33.09,-4.6,0.00039,No,No,No,No,No,60,12299.5,15.7000000000007,16.2999999999992,32.0,16.0
4MBE-G-A,Good,3,0,1,2,0,0,0,38.24,41.91,-3.2,0.0044,No,No,No,No,No,"41,43,44",11091.5,46.7000000000007,51.8999999999998,98.6000000000003,49.3000000000001
4MBE-G-C,Good,17,0,0,3,0,7,7,41.18,27.45,-6.3,2.2e-05,No,No,No,No,No,"6,8,9,10,11,12,13,16,17,22,23,66",8136.4,358.8,357.899999999999,716.7,358.35
4MBE-G-D,Good,1,0,0,0,0,1,0,37.78,42.22,-3.3,0.0039,No,No,No,No,No,36,10936.5,26.0,26.1999999999998,52.300000000001,26.1500000000005
4MBE-G-F,Good,1,0,0,0,0,1,0,41.05,28.42,-4.6,0.00044,No,No,No,No,No,"57,59",8220.5,38.2000000000007,37.5,75.7000000000007,37.8500000000003
4MBE-H-A,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,35,11287.9,0.0,0.0,0.0,0.0
4MBE-H-D,Good,6,0,1,3,0,1,1,38.24,41.91,-3.5,0.0025,No,No,No,No,No,"34,35,41,43,44,73,74",10875.5,102.5,108.6,211.1,105.55
4MBE-H-E,Good,25,3,1,10,0,2,9,38.98,33.9,-5.7,6.4e-05,No,No,No,No,No,"764,767,768,770,771,772,774,775,776,778,779",6122.4,331.199999999999,396.8,728.0,364.0
4MBE-H-F,Good,18,0,0,3,0,7,8,41.67,28.12,-6.2,3e-05,No,No,No,No,No,"9,10,12,13,16,17,22,23,58",7678.8,357.2,358.1,715.199999999999,357.599999999999
4MBE-X-C,Good,26,1,3,7,1,6,8,37.37,30.3,-6.7,1.1e-05,No,No,No,No,No,"2,3,8,11,12,15,92,93,94,95",7787.1,345.899999999999,385.4,731.299999999999,365.649999999999
4MBE-X-D,Good,7,2,1,4,0,0,0,34.85,44.7,-3.9,0.0015,No,No,No,No,No,"19,22,23,26,78",10455.2,87.5,111.399999999999,198.899999999999,99.4499999999998
4MBE-Y-E,Good,4,1,0,2,0,0,1,34.55,36.36,-4.8,0.00032,No,No,No,No,No,"756,757,760",5985.3,66.1000000000003,82.5,148.599999999999,74.2999999999997
4MBE-Y-F,Good,13,0,1,1,1,4,6,37.78,30.0,-5.6,8.4e-05,No,No,No,No,No,"8,11,12,15,92,93,95",7197.0,243.7,236.899999999999,480.5,240.25
4MBQ-A-C,Good,23,6,4,6,3,3,1,39.77,43.18,-3.8,0.0016,No,No,No,No,No,"868,869,870,871,872,874,904,905,906,907",5663.4,334.1,290.6,624.7,312.35
4MBQ-A-D,Good,5,2,0,3,0,0,0,40.91,43.18,-2.8,0.0084,No,No,No,No,No,"884,885,886,887,888",6018.6,79.5,87.2000000000002,166.699999999999,83.3499999999999
4MBQ-B-D,Good,17,6,1,4,0,4,2,41.38,43.68,-4.1,0.0011,No,No,No,No,No,"913,915,916,917,918,919",5719.6,222.9,171.8,394.699999999999,197.349999999999
4MBQ-F-C,Good,13,0,0,2,0,2,9,40.91,42.05,-3.1,0.0049,No,No,No,No,No,"868,872,875,876,879,882,883,886,891,895,898",5709.6,216.9,232.9,449.799999999999,224.899999999999
4MBQ-F-D,Good,27,5,2,9,1,1,9,41.86,43.02,-3.6,0.0023,No,No,No,No,No,"872,875,876,879,882,883,886,888,894,895,898,902",5343.3,367.4,345.9,713.3,356.65
4MCY-C-A,Good,46,3,3,7,6,10,17,46.24,27.75,-5.5,8.5e-05,Yes,No,No,No,No,"9,11,22,24,32,43,51,52,53,54,55,58,59,62,65,66,69,71,72,73,75,76",11871.1,527.0,596.899999999999,1123.99999999999,561.999999999999
4MCY-C-B,Good,43,2,8,8,1,10,14,38.42,26.55,-8.2,1e-06,Yes,No,No,No,No,"11,13,26,28,30,47,56,57,60,61,64,67,70,71,74,76,77,78,81,82,85,86",12721.6,502.7,571.099999999999,1073.79999999999,536.899999999999
4MCZ-C-A,Good,49,2,5,8,7,12,15,45.93,27.91,-5.8,5.1e-05,Yes,No,No,No,No,"7,9,11,22,24,31,32,43,51,52,53,54,55,58,59,62,65,66,68,69,70,72,73,76",11812.2,572.5,648.2,1220.59999999999,610.299999999999
4MCZ-C-B,Good,45,2,5,12,2,10,14,37.71,26.86,-8.5,6.3e-07,Yes,No,No,No,No,"9,11,13,26,28,30,37,38,47,56,57,60,61,64,67,70,71,74,77,78,81,82,83,85,86,87,89,90",12744.7,525.900000000001,623.099999999999,1149.0,574.5
4MD0-C-A,Good,41,0,5,3,7,12,14,46.75,26.63,-5.2,0.00016,Yes,No,No,No,No,"7,9,11,22,24,31,32,43,51,52,53,54,55,58,59,62,65,66,68,69,70,71,72,73,76",11792.6,479.0,553.3,1032.39999999999,516.199999999999
4MD0-C-B,Good,36,0,5,6,1,10,14,37.71,26.29,-7.9,1.5e-06,Yes,No,No,No,No,"9,10,11,13,26,28,30,31,32,37,38,47,57,60,61,64,67,70,71,74,77,78,81,82,83,85,86,87,89,90",12688.0,445.2,512.5,957.7,478.85
4MD4-C-A,Good,43,1,3,5,5,15,14,44.83,27.01,-6.9,9.4e-06,Yes,No,No,No,No,"7,9,11,22,24,31,32,43,51,52,53,54,55,58,59,61,62,63,65,66,68,69,72,76",12058.4,532.799999999999,625.8,1158.5,579.25
4MD4-C-B,Good,39,1,6,7,0,13,12,36.72,26.55,-9.2,1.9e-07,Yes,No,No,No,No,"11,13,26,28,30,47,56,57,60,61,64,67,70,71,74,77,78,81,82,83,84,85,86,87,89,90",12831.1,490.800000000001,578.399999999999,1069.2,534.6
4MD5-C-A,Good,45,3,3,8,5,10,16,46.51,27.33,-5.9,5.1e-05,Yes,No,No,No,No,"9,11,22,24,32,43,51,52,53,54,55,57,58,59,62,65,66,68,69,71,72,75,76",12089.0,537.5,579.7,1117.1,558.55
4MD5-C-B,Good,43,2,8,8,0,10,15,38.33,26.67,-8.4,7.4e-07,Yes,No,No,No,No,"11,13,26,28,30,47,56,57,60,61,64,67,70,71,72,73,74,76,77,78,81,82,85,86",12753.4,503.900000000001,584.6,1088.5,544.25
4MDD-C-A,Good,34,0,1,8,0,6,19,41.86,23.72,-7.0,7.2e-06,No,No,No,No,No,"568,571,572,575,576,579,584,589,592,593,596,597,600,759,760",15791.0,526.6,572.0,1098.59999999999,549.299999999999
4MDD-D-A,Good,2,1,0,1,0,0,0,42.73,23.18,-5.0,0.00023,No,No,No,No,No,"752,755",16737.3,27.3999999999996,30.4,57.7999999999992,28.8999999999996
4MDD-D-B,Good,32,0,2,7,0,2,21,40.74,23.81,-6.2,2.8e-05,Yes,No,No,No,No,"568,571,572,575,576,579,584,589,592,593,596,597,600,737",14084.2,490.1,534.8,1024.89999999999,512.449999999999
4MDI-C-A,Good,41,1,3,7,5,10,15,46.82,27.75,-5.4,0.0001,Yes,No,No,No,No,"9,11,22,24,32,43,51,52,53,54,55,58,59,62,65,66,69,72,75,76",11905.3,489.399999999999,526.3,1015.7,507.85
4MDI-C-B,Good,37,2,6,7,0,7,15,38.55,27.37,-7.4,3.5e-06,Yes,No,No,No,No,"11,13,26,28,30,47,56,57,60,61,67,70,71,74,76,77,78,81,82,84,85,86",12694.8,484.400000000001,532.5,1016.8,508.4
4MDJ-C-A,Good,51,4,6,9,6,10,16,46.24,28.32,-5.8,5.9e-05,No,No,No,No,No,"9,11,22,24,32,43,51,52,53,54,55,57,58,59,62,65,66,69,71,72,75,76",12039.9,498.299999999999,536.6,1034.89999999999,517.449999999999
4MDJ-C-B,Good,46,6,8,11,0,7,14,38.67,27.07,-8.2,9.1e-07,No,No,No,No,No,"11,13,26,28,30,47,56,57,60,61,67,70,71,73,74,76,77,78,81,82,84,85,86",12802.0,576.0,697.6,1273.6,636.8
4MDR-B-A,Good,28,2,4,6,1,6,9,41.75,28.35,-6.2,2.9e-05,Yes,No,No,No,No,"213,252,253,254,255,256,257,258,259,260,261,264,265,268,279,280,281,282,283",13320.5,394.299999999999,473.6,867.899999999999,433.949999999999
4MEX-M-C,Good,6,0,1,1,1,1,2,41.49,33.33,-3.7,0.0019,Yes,No,No,No,No,"675,676,677,678,1105,1106,1107",67300.3,59.8000000000029,77.3999999999999,137.199999999997,68.5999999999985
4MEX-M-D,Good,19,0,3,1,3,10,2,45.22,31.12,-5.0,0.00022,Yes,No,No,No,No,"690,694,735,736,738,739,743,744,745,746,747,748,759,771,774,775,776,777,778,779,780,781,782,783,785,786,931,932",58058.4,179.0,243.999999999999,423.199999999997,211.599999999998
4MEX-N-I,Good,5,0,0,1,1,1,2,42.54,32.98,-3.6,0.0024,Yes,No,No,No,No,"675,676,677,678,1105,1106,1107",67475.9,56.4000000000087,74.8,131.100000000005,65.5500000000029
4MEX-N-J,Good,19,0,3,1,3,10,2,45.91,30.68,-4.9,0.00025,Yes,No,No,No,No,"690,735,736,738,739,743,744,745,746,747,748,759,771,774,775,776,777,778,779,780,781,782,783,785,786,931,932",57684.8,182.5,248.1,430.599999999991,215.299999999995
4MG5-C-A,Good,31,2,2,8,0,4,15,44.39,25.51,-6.0,3.8e-05,Yes,No,No,No,No,"354,355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543",12006.9,434.5,504.699999999999,939.299999999999,469.649999999999
4MG5-D-B,Good,33,5,2,8,0,4,14,43.68,25.26,-6.5,1.8e-05,Yes,No,No,No,No,"355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543",11765.3,461.400000000001,541.599999999999,1003.0,501.5
4MG6-C-A,Good,35,3,2,11,0,4,15,44.79,25.0,-6.4,2e-05,Yes,No,No,No,No,"355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543,546",12109.1,480.1,526.4,1006.5,503.25
4MG6-D-B,Good,36,4,2,10,0,4,16,44.62,25.27,-6.4,2e-05,Yes,No,No,No,No,"355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543,546",12361.6,470.6,548.199999999999,1018.79999999999,509.399999999999
4MG7-C-A,Good,32,3,1,9,0,4,15,43.81,25.26,-6.4,2.2e-05,Yes,No,No,No,No,"355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543,546",12097.5,477.299999999999,529.8,1007.09999999999,503.549999999999
4MG7-D-B,Good,32,4,2,8,0,4,14,45.31,25.0,-6.1,3.3e-05,Yes,No,No,No,No,"355,358,359,361,362,367,372,375,376,377,379,380,538,539,542,543",12130.4,412.799999999999,489.8,902.6,451.3
4MG8-C-A,Good,36,5,1,11,0,4,15,43.88,25.51,-6.7,1.2e-05,Yes,No,No,No,No,"355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543,546",11988.4,482.299999999999,543.399999999999,1025.7,512.85
4MG8-D-B,Good,34,5,2,9,0,4,14,43.48,26.09,-6.5,1.7e-05,Yes,No,No,No,No,"354,355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543,546",11967.5,465.6,535.4,1001.0,500.5
4MG9-F-A,Good,34,4,2,10,0,4,14,44.1,25.64,-6.4,1.9e-05,Yes,No,No,No,No,"355,358,359,361,362,367,372,373,375,376,377,379,380,538,539,542,543,546",11821.8,486.300000000001,532.2,1018.5,509.25
